date,rate
1996-06-20,9.5
1996-06-21,9.5
1996-06-24,9.5
1996-06-25,9.5
1996-06-26,9.5
1996-06-27,9.5
1996-06-28,9.8
1996-07-01,9.8
1996-07-02,9.8
1996-07-03,9.75
1996-07-04,9.8
1996-07-05,9.75
1996-07-08,9.9
1996-07-09,9.9
1996-07-10,9.85
1996-07-11,9.8
1996-07-12,9.8
1996-07-15,9.85
1996-07-16,9.85
1996-07-17,9.9
1996-07-18,9.9
1996-07-19,9.9
1996-07-22,9.95
1996-07-23,9.95
1996-07-24,9.85
1996-07-25,9.85
1996-07-26,9.8
1996-07-29,9.9
1996-07-30,9.95
1996-07-31,10.0
1996-08-01,10.0
1996-08-02,9.95
1996-08-05,9.9
1996-08-06,9.95
1996-08-07,9.9
1996-08-08,9.9
1996-08-09,9.85
1996-08-12,9.85
1996-08-13,9.85
1996-08-14,9.85
1996-08-15,9.9
1996-08-16,10.0
1996-08-19,9.95
1996-08-20,9.95
1996-08-21,10.0
1996-08-22,9.9
1996-08-23,9.9
1996-08-26,9.85
1996-08-27,9.85
1996-08-28,9.95
1996-08-29,9.9
1996-08-30,9.9
1996-09-02,9.9
1996-09-03,9.95
1996-09-04,9.95
1996-09-05,9.95
1996-09-06,9.95
1996-09-09,9.95
1996-09-10,10.0
1996-09-11,10.05
1996-09-12,10.0
1996-09-13,10.0
1996-09-16,10.0
1996-09-17,10.0
1996-09-18,10.0
1996-09-19,10.0
1996-09-20,10.0
1996-09-23,10.0
1996-09-24,9.95
1996-09-25,9.95
1996-09-26,9.95
1996-09-27,10.0
1996-09-30,10.05
1996-10-01,10.0
1996-10-02,10.05
1996-10-03,10.0
1996-10-04,9.95
1996-10-07,9.95
1996-10-08,10.05
1996-10-09,10.1
1996-10-10,10.1
1996-10-11,10.1
1996-10-14,10.2
1996-10-15,10.15
1996-10-16,9.9
1996-10-17,9.9
1996-10-18,9.9
1996-10-21,10.9
1996-10-22,10.0
1996-10-23,9.8
1996-10-24,10.85
1996-10-25,9.65
1996-10-29,9.45
1996-10-30,9.45
1996-10-31,9.45
1996-11-01,9.5
1996-11-04,9.5
1996-11-05,9.5
1996-11-06,9.5
1996-11-07,9.55
1996-11-08,9.45
1996-11-11,9.35
1996-11-12,9.35
1996-11-13,9.4
1996-11-14,9.4
1996-11-15,9.5
1996-11-18,9.5
1996-11-19,9.6
1996-11-20,9.5
1996-11-21,9.4
1996-11-22,9.35
1996-11-25,9.35
1996-11-26,9.35
1996-11-27,9.35
1996-11-28,9.35
1996-11-29,9.4
1996-12-02,9.35
1996-12-03,9.15
1996-12-04,9.05
1996-12-05,9.1
1996-12-06,9.05
1996-12-09,9.05
1996-12-10,9.05
1996-12-11,8.5
1996-12-12,8.2
1996-12-13,8.15
1996-12-16,8.05
1996-12-17,7.95
1996-12-18,7.95
1996-12-19,7.95
1996-12-20,7.95
1996-12-23,7.9
1996-12-24,7.95
1996-12-27,7.9
1996-12-30,7.9
1996-12-31,7.9
1997-01-03,8.0
1997-01-06,7.95
1997-01-07,7.95
1997-01-08,7.95
1997-01-09,7.85
1997-01-10,7.75
1997-01-13,7.7
1997-01-14,7.7
1997-01-15,7.7
1997-01-16,7.6
1997-01-17,7.55
1997-01-21,7.55
1997-01-22,7.55
1997-01-23,7.45
1997-01-24,7.4
1997-01-27,7.4
1997-01-28,7.4
1997-01-29,7.4
1997-01-30,7.4
1997-01-31,7.4
1997-02-03,7.4
1997-02-04,7.4
1997-02-05,7.4
1997-02-07,7.4
1997-02-10,7.35
1997-02-11,7.35
1997-02-12,7.35
1997-02-13,7.35
1997-02-14,7.3
1997-02-17,7.35
1997-02-18,7.25
1997-02-19,7.25
1997-02-20,7.25
1997-02-21,7.2
1997-02-24,7.2
1997-02-25,7.2
1997-02-26,7.2
1997-02-27,7.3
1997-02-28,7.4
1997-03-03,7.35
1997-03-04,7.35
1997-03-05,7.4
1997-03-06,7.4
1997-03-07,7.35
1997-03-10,7.5
1997-03-11,7.5
1997-03-12,7.6
1997-03-13,7.45
1997-03-14,7.3
1997-03-17,7.3
1997-03-18,7.45
1997-03-19,7.5
1997-03-20,7.5
1997-03-21,7.5
1997-03-24,7.5
1997-03-25,7.5
1997-03-26,7.5
1997-03-27,7.5
1997-04-01,7.5
1997-04-02,7.5
1997-04-03,7.45
1997-04-04,7.5
1997-04-07,7.5
1997-04-08,7.5
1997-04-09,7.5
1997-04-10,7.5
1997-04-11,7.4
1997-04-14,7.35
1997-04-15,7.35
1997-04-16,7.25
1997-04-17,7.25
1997-04-18,7.0
1997-04-21,7.0
1997-04-22,6.8
1997-04-23,6.75
1997-04-24,6.55
1997-04-28,6.55
1997-04-29,6.55
1997-04-30,6.35
1997-05-01,6.35
1997-05-02,6.0
1997-05-05,6.0
1997-05-06,6.1
1997-05-07,6.0
1997-05-08,6.05
1997-05-09,6.0
1997-05-12,6.3
1997-05-13,6.5
1997-05-14,6.4
1997-05-15,6.55
1997-05-16,6.5
1997-05-19,6.7
1997-05-20,6.7
1997-05-21,6.95
1997-05-22,7.05
1997-05-23,7.05
1997-05-26,7.1
1997-05-27,7.15
1997-05-28,7.0
1997-05-29,7.05
1997-05-30,7.0
1997-06-03,6.9
1997-06-04,6.9
1997-06-05,6.85
1997-06-06,6.9
1997-06-09,6.9
1997-06-10,6.9
1997-06-11,6.95
1997-06-12,6.9
1997-06-13,6.5
1997-06-16,6.5
1997-06-17,6.5
1997-06-18,6.5
1997-06-19,6.5
1997-06-20,6.5
1997-06-23,6.5
1997-06-24,6.5
1997-06-25,6.5
1997-06-26,6.5
1997-06-27,6.55
1997-06-30,6.55
1997-07-01,6.5
1997-07-02,6.5
1997-07-03,6.55
1997-07-04,7.5
1997-07-07,7.5
1997-07-08,7.65
1997-07-09,7.6
1997-07-10,7.75
1997-07-11,7.55
1997-07-14,7.6
1997-07-15,7.7
1997-07-16,7.7
1997-07-17,8.05
1997-07-18,8.6
1997-07-21,8.25
1997-07-22,8.5
1997-07-23,8.25
1997-07-24,8.25
1997-07-25,8.0
1997-07-28,8.05
1997-07-29,8.3
1997-07-30,8.35
1997-07-31,8.1
1997-08-01,8.1
1997-08-04,8.1
1997-08-05,8.1
1997-08-06,8.15
1997-08-07,8.1
1997-08-08,8.15
1997-08-11,8.25
1997-08-12,8.3
1997-08-13,8.3
1997-08-14,8.3
1997-08-15,8.1
1997-08-18,8.0
1997-08-19,7.9
1997-08-20,8.05
1997-08-21,8.1
1997-08-22,8.2
1997-08-25,8.05
1997-08-26,8.05
1997-08-27,8.05
1997-08-28,8.0
1997-08-29,7.8
1997-09-01,7.9
1997-09-02,8.1
1997-09-03,8.0
1997-09-04,8.0
1997-09-05,8.05
1997-09-08,8.0
1997-09-09,8.0
1997-09-10,8.05
1997-09-11,8.0
1997-09-12,8.25
1997-09-15,8.1
1997-09-16,8.15
1997-09-17,8.05
1997-09-18,8.0
1997-09-19,7.65
1997-09-22,7.55
1997-09-23,7.55
1997-09-24,7.6
1997-09-25,7.6
1997-09-26,7.5
1997-09-29,7.5
1997-09-30,7.5
1997-10-01,7.4
1997-10-02,7.3
1997-10-03,7.3
1997-10-06,7.3
1997-10-07,7.3
1997-10-08,7.3
1997-10-09,7.3
1997-10-10,7.3
1997-10-13,7.3
1997-10-14,7.2
1997-10-15,7.0
1997-10-16,7.15
1997-10-17,7.3
1997-10-20,7.4
1997-10-21,7.3
1997-10-22,7.35
1997-10-23,7.45
1997-10-24,7.5
1997-10-28,7.55
1997-10-29,7.5
1997-10-30,7.5
1997-10-31,7.5
1997-11-03,7.5
1997-11-04,7.4
1997-11-05,7.45
1997-11-06,7.4
1997-11-07,7.4
1997-11-10,7.2
1997-11-11,7.1
1997-11-12,7.0
1997-11-13,7.0
1997-11-14,7.0
1997-11-17,7.0
1997-11-18,7.0
1997-11-19,7.0
1997-11-20,7.0
1997-11-21,7.0
1997-11-24,7.0
1997-11-25,7.0
1997-11-26,7.0
1997-11-27,6.9
1997-11-28,6.9
1997-12-01,6.9
1997-12-02,6.9
1997-12-03,6.9
1997-12-04,6.9
1997-12-05,6.9
1997-12-08,6.9
1997-12-09,7.25
1997-12-10,7.55
1997-12-11,7.4
1997-12-12,7.4
1997-12-15,7.4
1997-12-16,7.4
1997-12-17,7.75
1997-12-18,8.15
1997-12-19,8.15
1997-12-22,8.0
1997-12-23,8.15
1997-12-24,8.2
1997-12-29,9.6
1997-12-30,8.35
1997-12-31,8.35
1998-01-05,8.35
1998-01-06,9.15
1998-01-07,9.55
1998-01-08,8.5
1998-01-09,8.55
1998-01-12,8.7
1998-01-13,8.7
1998-01-14,8.7
1998-01-15,8.65
1998-01-16,8.5
1998-01-20,8.25
1998-01-21,8.3
1998-01-22,8.35
1998-01-23,8.7
1998-01-26,8.7
1998-01-27,8.65
1998-01-28,8.65
1998-01-29,9.0
1998-01-30,8.6
1998-02-02,8.65
1998-02-03,8.7
1998-02-04,9.1
1998-02-05,8.85
1998-02-09,8.65
1998-02-10,8.7
1998-02-11,8.65
1998-02-12,8.55
1998-02-13,8.85
1998-02-16,8.7
1998-02-17,8.7
1998-02-18,8.6
1998-02-19,8.55
1998-02-20,8.4
1998-02-23,8.6
1998-02-24,9.1
1998-02-25,9.25
1998-02-26,9.05
1998-02-27,8.9
1998-03-02,8.5
1998-03-03,8.4
1998-03-04,8.25
1998-03-05,8.6
1998-03-06,8.5
1998-03-09,8.45
1998-03-10,8.4
1998-03-11,8.15
1998-03-12,8.15
1998-03-13,8.3
1998-03-16,8.35
1998-03-17,8.3
1998-03-18,8.45
1998-03-19,8.65
1998-03-20,8.75
1998-03-23,8.6
1998-03-24,8.6
1998-03-25,8.6
1998-03-26,8.65
1998-03-27,9.05
1998-03-30,9.45
1998-03-31,10.1
1998-04-01,9.7
1998-04-02,10.0
1998-04-03,9.85
1998-04-06,9.65
1998-04-07,9.3
1998-04-08,9.3
1998-04-09,9.85
1998-04-14,9.7
1998-04-15,9.7
1998-04-16,9.55
1998-04-17,9.2
1998-04-20,8.75
1998-04-21,8.6
1998-04-22,8.4
1998-04-23,8.4
1998-04-24,8.4
1998-04-27,8.4
1998-04-28,8.4
1998-04-29,9.05
1998-04-30,9.0
1998-05-01,8.5
1998-05-04,8.4
1998-05-05,8.45
1998-05-06,8.45
1998-05-07,8.75
1998-05-08,8.8
1998-05-11,8.8
1998-05-12,8.5
1998-05-13,8.5
1998-05-14,8.7
1998-05-15,8.85
1998-05-18,8.9
1998-05-19,8.7
1998-05-20,8.6
1998-05-21,8.6
1998-05-22,8.5
1998-05-25,8.8
1998-05-26,8.5
1998-05-27,8.1
1998-05-28,8.6
1998-05-29,8.65
1998-06-02,8.05
1998-06-03,8.1
1998-06-04,8.1
1998-06-05,8.35
1998-06-08,9.0
1998-06-09,9.05
1998-06-10,10.1
1998-06-11,10.2
1998-06-12,9.45
1998-06-15,9.05
1998-06-16,9.2
1998-06-17,9.3
1998-06-18,9.2
1998-06-19,9.25
1998-06-22,8.85
1998-06-23,9.0
1998-06-24,9.3
1998-06-25,8.5
1998-06-26,8.5
1998-06-29,8.1
1998-06-30,8.45
1998-07-01,7.6
1998-07-02,7.5
1998-07-03,7.5
1998-07-06,7.9
1998-07-07,7.9
1998-07-08,7.7
1998-07-09,7.75
1998-07-10,7.4
1998-07-13,7.3
1998-07-14,7.3
1998-07-15,6.7
1998-07-16,6.7
1998-07-17,6.7
1998-07-20,6.7
1998-07-21,6.7
1998-07-22,6.7
1998-07-23,6.7
1998-07-24,6.7
1998-07-27,6.7
1998-07-28,6.7
1998-07-29,6.7
1998-07-30,6.85
1998-07-31,6.9
1998-08-03,6.5
1998-08-04,6.55
1998-08-05,6.3
1998-08-06,6.2
1998-08-07,6.2
1998-08-10,6.2
1998-08-11,6.85
1998-08-12,6.2
1998-08-13,6.2
1998-08-14,6.2
1998-08-17,5.8
1998-08-18,5.8
1998-08-19,5.8
1998-08-20,5.75
1998-08-21,5.3
1998-08-24,5.3
1998-08-25,5.3
1998-08-26,5.4
1998-08-27,5.85
1998-08-28,5.95
1998-08-31,6.0
1998-09-01,6.0
1998-09-02,5.75
1998-09-03,5.55
1998-09-04,5.3
1998-09-07,5.3
1998-09-08,5.7
1998-09-09,5.7
1998-09-10,5.7
1998-09-11,5.25
1998-09-14,5.05
1998-09-15,5.0
1998-09-16,5.0
1998-09-17,5.4
1998-09-18,5.4
1998-09-21,5.35
1998-09-22,6.1
1998-09-23,6.2
1998-09-24,6.1
1998-09-25,5.0
1998-09-28,5.05
1998-09-29,5.05
1998-09-30,4.5
1998-10-01,4.5
1998-10-02,4.5
1998-10-05,4.7
1998-10-06,5.0
1998-10-07,5.25
1998-10-08,5.0
1998-10-09,4.8
1998-10-12,4.5
1998-10-13,4.25
1998-10-14,3.5
1998-10-15,3.5
1998-10-16,3.6
1998-10-19,3.55
1998-10-20,3.55
1998-10-21,3.55
1998-10-22,3.8
1998-10-23,3.0
1998-10-27,3.55
1998-10-28,3.7
1998-10-29,3.9
1998-10-30,3.85
1998-11-02,3.75
1998-11-03,3.9
1998-11-04,3.75
1998-11-05,3.85
1998-11-06,4.05
1998-11-09,4.45
1998-11-10,3.95
1998-11-11,4.3
1998-11-12,4.4
1998-11-13,4.2
1998-11-16,4.15
1998-11-17,4.15
1998-11-18,3.35
1998-11-19,3.0
1998-11-20,2.5
1998-11-23,2.5
1998-11-24,2.9
1998-11-25,2.9
1998-11-26,2.9
1998-11-27,2.9
1998-11-30,2.9
1998-12-01,3.0
1998-12-02,2.5
1998-12-03,3.0
1998-12-04,3.0
1998-12-07,3.0
1998-12-08,3.0
1998-12-09,3.7
1998-12-10,3.65
1998-12-11,3.6
1998-12-14,3.55
1998-12-15,3.75
1998-12-16,3.7
1998-12-17,3.85
1998-12-18,4.65
1998-12-21,3.55
1998-12-22,3.5
1998-12-23,3.4
1998-12-24,3.55
1998-12-29,3.75
1998-12-30,3.8
1998-12-31,3.85
1999-01-05,3.75
1999-01-06,3.7
1999-01-07,3.7
1999-01-08,3.75
1999-01-11,3.55
1999-01-12,3.55
1999-01-13,3.55
1999-01-14,3.15
1999-01-15,3.45
1999-01-18,3.55
1999-01-19,3.0
1999-01-20,3.6
1999-01-21,3.05
1999-01-22,3.0
1999-01-26,3.0
1999-01-27,3.1
1999-01-28,3.1
1999-01-29,2.75
1999-02-01,2.8
1999-02-02,3.0
1999-02-03,3.05
1999-02-04,2.9
1999-02-05,2.9
1999-02-08,3.0
1999-02-09,2.0
1999-02-10,2.8
1999-02-11,2.9
1999-02-12,2.9
1999-02-15,3.0
1999-02-16,3.0
1999-02-17,4.05
1999-02-18,4.0
1999-02-19,3.1
1999-02-22,4.0
1999-02-23,4.15
1999-02-24,4.05
1999-02-25,4.05
1999-02-26,4.3
1999-03-01,2.45
1999-03-02,3.8
1999-03-03,3.75
1999-03-04,3.75
1999-03-05,3.75
1999-03-08,3.75
1999-03-09,3.75
1999-03-10,3.75
1999-03-11,3.75
1999-03-12,3.75
1999-03-15,3.75
1999-03-16,4.1
1999-03-17,4.5
1999-03-18,4.5
1999-03-19,4.5
1999-03-22,4.5
1999-03-23,4.5
1999-03-24,4.5
1999-03-25,4.5
1999-03-26,4.5
1999-03-29,4.5
1999-03-30,4.5
1999-03-31,4.5
1999-04-01,4.5
1999-04-02,4.5
1999-04-05,4.5
1999-04-06,4.5
1999-04-07,4.5
1999-04-08,4.5
1999-04-09,4.5
1999-04-12,4.5
1999-04-13,4.5
1999-04-14,4.5
1999-04-15,4.5
1999-04-16,4.5
1999-04-19,4.5
1999-04-20,4.5
1999-04-21,4.5
1999-04-22,4.5
1999-04-23,4.5
1999-04-26,4.5
1999-04-27,4.5
1999-04-28,4.5
1999-04-29,4.5
1999-04-30,4.5
1999-05-03,4.5
1999-05-04,4.5
1999-05-05,4.5
1999-05-06,4.5
1999-05-07,4.5
1999-05-10,4.5
1999-05-11,4.5
1999-05-12,4.5
1999-05-13,4.5
1999-05-14,4.5
1999-05-17,4.5
1999-05-18,4.5
1999-05-19,4.5
1999-05-20,4.5
1999-05-21,4.5
1999-05-24,4.5
1999-05-25,4.5
1999-05-26,4.5
1999-05-27,4.5
1999-05-28,4.5
1999-05-31,4.5
1999-06-01,4.5
1999-06-02,4.5
1999-06-03,4.5
1999-06-04,4.5
1999-06-07,4.5
1999-06-08,4.5
1999-06-09,4.5
1999-06-10,4.5
1999-06-11,4.5
1999-06-14,4.5
1999-06-15,4.5
1999-06-16,4.5
1999-06-17,4.5
1999-06-18,4.5
1999-06-21,4.5
1999-06-22,4.5
1999-06-23,4.5
1999-06-24,4.5
1999-06-25,4.5
1999-06-28,4.5
1999-06-29,4.5
1999-06-30,4.5
1999-07-01,4.5
1999-07-02,4.5
1999-07-05,4.5
1999-07-06,4.5
1999-07-07,4.5
1999-07-08,4.5
1999-07-09,4.5
1999-07-12,4.5
1999-07-13,4.5
1999-07-14,4.5
1999-07-15,4.5
1999-07-16,4.5
1999-07-19,4.5
1999-07-20,4.5
1999-07-21,4.5
1999-07-22,4.5
1999-07-23,4.5
1999-07-26,4.5
1999-07-27,4.5
1999-07-28,4.5
1999-07-29,4.5
1999-07-30,4.5
1999-08-02,4.5
1999-08-03,4.5
1999-08-04,4.5
1999-08-05,4.5
1999-08-06,4.5
1999-08-09,4.5
1999-08-10,4.5
1999-08-11,4.5
1999-08-12,4.5
1999-08-13,4.5
1999-08-16,4.5
1999-08-17,4.5
1999-08-18,4.5
1999-08-19,4.5
1999-08-20,4.5
1999-08-23,4.5
1999-08-24,4.5
1999-08-25,4.5
1999-08-26,4.5
1999-08-27,4.5
1999-08-30,4.5
1999-08-31,4.5
1999-09-01,4.5
1999-09-02,4.5
1999-09-03,4.5
1999-09-04,4.5
1999-09-05,4.5
1999-09-06,4.5
1999-09-07,4.5
1999-09-08,4.5
1999-09-09,4.5
1999-09-10,4.5
1999-09-11,4.5
1999-09-12,4.5
1999-09-13,4.5
1999-09-14,4.5
1999-09-15,4.5
1999-09-16,4.5
1999-09-17,4.5
1999-09-18,4.5
1999-09-19,4.5
1999-09-20,4.5
1999-09-21,4.5
1999-09-22,4.5
1999-09-23,4.5
1999-09-24,4.5
1999-09-25,4.5
1999-09-26,4.5
1999-09-27,4.5
1999-09-28,4.5
1999-09-29,4.5
1999-09-30,4.5
1999-10-01,4.5
1999-10-02,4.5
1999-10-03,4.5
1999-10-04,4.5
1999-10-05,4.5
1999-10-06,4.5
1999-10-07,4.5
1999-10-08,4.5
1999-10-09,4.5
1999-10-10,4.5
1999-10-11,4.5
1999-10-12,4.5
1999-10-13,4.5
1999-10-14,4.5
1999-10-15,4.5
1999-10-16,4.5
1999-10-17,4.5
1999-10-18,4.5
1999-10-19,4.5
1999-10-20,4.5
1999-10-21,4.5
1999-10-22,4.5
1999-10-23,4.5
1999-10-24,4.5
1999-10-25,4.5
1999-10-26,4.5
1999-10-27,4.5
1999-10-28,4.5
1999-10-29,4.5
1999-10-30,4.5
1999-10-31,4.5
1999-11-01,4.5
1999-11-02,4.5
1999-11-03,4.5
1999-11-04,4.5
1999-11-05,4.5
1999-11-07,4.5
1999-11-08,4.5
1999-11-09,4.5
1999-11-10,4.5
1999-11-11,4.5
1999-11-12,4.5
1999-11-13,4.5
1999-11-14,4.5
1999-11-15,4.5
1999-11-16,4.5
1999-11-17,5.0
1999-11-18,5.0
1999-11-19,5.0
1999-11-20,5.0
1999-11-21,5.0
1999-11-22,5.0
1999-11-23,5.0
1999-11-24,5.0
1999-11-25,5.0
1999-11-26,5.0
1999-11-27,5.0
1999-11-28,5.0
1999-11-29,5.0
1999-11-30,5.0
1999-12-01,5.0
1999-12-02,5.0
1999-12-03,5.0
1999-12-06,5.0
1999-12-07,5.0
1999-12-08,5.0
1999-12-09,5.0
1999-12-10,5.0
1999-12-11,5.0
1999-12-12,5.0
1999-12-13,5.0
1999-12-14,5.0
1999-12-15,5.0
1999-12-16,5.0
1999-12-17,5.0
1999-12-18,5.0
1999-12-19,5.0
1999-12-20,5.0
1999-12-21,5.0
1999-12-22,5.0
1999-12-23,5.0
1999-12-24,5.0
1999-12-25,5.0
1999-12-26,5.0
1999-12-27,5.0
1999-12-28,5.0
1999-12-29,5.0
1999-12-30,5.0
1999-12-31,5.0
2000-01-01,5.0
2000-01-02,5.0
2000-01-03,5.0
2000-01-04,5.0
2000-01-05,5.0
2000-01-06,5.0
2000-01-07,5.0
2000-01-08,5.0
2000-01-09,5.0
2000-01-10,5.0
2000-01-11,5.0
2000-01-12,5.0
2000-01-13,5.0
2000-01-14,5.0
2000-01-15,5.0
2000-01-16,5.0
2000-01-17,5.0
2000-01-18,5.0
2000-01-19,5.25
2000-01-20,5.25
2000-01-21,5.25
2000-01-22,5.25
2000-01-23,5.25
2000-01-24,5.25
2000-01-25,5.25
2000-01-26,5.25
2000-01-27,5.25
2000-01-28,5.25
2000-01-29,5.25
2000-01-30,5.25
2000-01-31,5.25
2000-02-01,5.25
2000-02-02,5.25
2000-02-03,5.25
2000-02-04,5.25
2000-02-05,5.25
2000-02-06,5.25
2000-02-07,5.25
2000-02-08,5.25
2000-02-09,5.25
2000-02-10,5.25
2000-02-11,5.25
2000-02-12,5.25
2000-02-13,5.25
2000-02-14,5.25
2000-02-15,5.25
2000-02-16,5.25
2000-02-17,5.25
2000-02-18,5.25
2000-02-19,5.25
2000-02-21,5.25
2000-02-22,5.25
2000-02-23,5.25
2000-02-24,5.25
2000-02-25,5.25
2000-02-26,5.25
2000-02-27,5.25
2000-02-28,5.25
2000-02-29,5.25
2000-03-01,5.25
2000-03-02,5.25
2000-03-03,5.25
2000-03-04,5.25
2000-03-05,5.25
2000-03-06,5.25
2000-03-07,5.25
2000-03-08,5.25
2000-03-09,5.25
2000-03-10,5.25
2000-03-11,5.25
2000-03-12,5.25
2000-03-13,5.25
2000-03-14,5.25
2000-03-15,5.75
2000-03-16,5.75
2000-03-17,5.75
2000-03-18,5.75
2000-03-20,5.75
2000-03-21,5.75
2000-03-22,5.75
2000-03-23,5.75
2000-03-24,5.75
2000-03-25,5.75
2000-03-26,5.75
2000-03-27,5.75
2000-03-28,5.75
2000-03-29,5.75
2000-03-30,5.75
2000-03-31,5.75
2000-04-01,5.75
2000-04-02,5.75
2000-04-03,5.75
2000-04-04,5.75
2000-04-05,5.75
2000-04-06,5.75
2000-04-07,5.75
2000-04-08,5.75
2000-04-09,5.75
2000-04-10,5.75
2000-04-11,5.75
2000-04-12,5.75
2000-04-13,5.75
2000-04-14,5.75
2000-04-15,5.75
2000-04-16,5.75
2000-04-17,5.75
2000-04-18,5.75
2000-04-19,6.0
2000-04-20,6.0
2000-04-21,6.0
2000-04-22,6.0
2000-04-23,6.0
2000-04-24,6.0
2000-04-25,6.0
2000-04-26,6.0
2000-04-27,6.0
2000-04-28,6.0
2000-04-29,6.0
2000-04-30,6.0
2000-05-01,6.0
2000-05-02,6.0
2000-05-03,6.0
2000-05-04,6.0
2000-05-05,6.0
2000-05-06,6.0
2000-05-07,6.0
2000-05-08,6.0
2000-05-09,6.0
2000-05-10,6.0
2000-05-11,6.0
2000-05-12,6.0
2000-05-13,6.0
2000-05-14,6.0
2000-05-15,6.0
2000-05-16,6.0
2000-05-17,6.5
2000-05-18,6.5
2000-05-19,6.5
2000-05-20,6.5
2000-05-21,6.5
2000-05-22,6.5
2000-05-23,6.5
2000-05-24,6.5
2000-05-25,6.5
2000-05-26,6.5
2000-05-29,6.5
2000-05-30,6.5
2000-05-31,6.5
2000-06-01,6.5
2000-06-02,6.5
2000-06-03,6.5
2000-06-04,6.5
2000-06-05,6.5
2000-06-06,6.5
2000-06-07,6.5
2000-06-08,6.5
2000-06-09,6.5
2000-06-10,6.5
2000-06-11,6.5
2000-06-12,6.5
2000-06-13,6.5
2000-06-14,6.5
2000-06-15,6.5
2000-06-16,6.5
2000-06-17,6.5
2000-06-18,6.5
2000-06-19,6.5
2000-06-20,6.5
2000-06-21,6.5
2000-06-22,6.5
2000-06-23,6.5
2000-06-24,6.5
2000-06-25,6.5
2000-06-26,6.5
2000-06-27,6.5
2000-06-28,6.5
2000-06-29,6.5
2000-06-30,6.5
2000-07-01,6.5
2000-07-02,6.5
2000-07-03,6.5
2000-07-04,6.5
2000-07-05,6.5
2000-07-06,6.5
2000-07-07,6.5
2000-07-08,6.5
2000-07-09,6.5
2000-07-10,6.5
2000-07-11,6.5
2000-07-12,6.5
2000-07-13,6.5
2000-07-14,6.5
2000-07-15,6.5
2000-07-16,6.5
2000-07-17,6.5
2000-07-18,6.5
2000-07-19,6.5
2000-07-20,6.5
2000-07-21,6.5
2000-07-22,6.5
2000-07-23,6.5
2000-07-24,6.5
2000-07-25,6.5
2000-07-26,6.5
2000-07-27,6.5
2000-07-28,6.5
2000-07-30,6.5
2000-07-31,6.5
2000-08-01,6.5
2000-08-02,6.5
2000-08-03,6.5
2000-08-04,6.5
2000-08-05,6.5
2000-08-06,6.5
2000-08-07,6.5
2000-08-08,6.5
2000-08-09,6.5
2000-08-10,6.5
2000-08-11,6.5
2000-08-12,6.5
2000-08-14,6.5
2000-08-15,6.5
2000-08-16,6.5
2000-08-17,6.5
2000-08-18,6.5
2000-08-19,6.5
2000-08-20,6.5
2000-08-21,6.5
2000-08-22,6.5
2000-08-23,6.5
2000-08-24,6.5
2000-08-25,6.5
2000-08-26,6.5
2000-08-27,6.5
2000-08-28,6.5
2000-08-29,6.5
2000-08-30,6.5
2000-08-31,6.5
2000-09-01,6.5
2000-09-02,6.5
2000-09-03,6.5
2000-09-04,6.5
2000-09-05,6.5
2000-09-06,6.5
2000-09-07,6.5
2000-09-08,6.5
2000-09-09,6.5
2000-09-10,6.5
2000-09-11,6.5
2000-09-12,6.5
2000-09-13,6.5
2000-09-14,6.5
2000-09-15,6.5
2000-09-16,6.5
2000-09-17,6.5
2000-09-18,6.5
2000-09-19,6.5
2000-09-20,6.5
2000-09-21,6.5
2000-09-22,6.5
2000-09-23,6.5
2000-09-24,6.5
2000-09-25,6.5
2000-09-26,6.5
2000-09-27,6.5
2000-09-28,6.5
2000-09-29,6.5
2000-09-30,6.5
2000-10-01,6.5
2000-10-02,6.5
2000-10-03,6.5
2000-10-04,6.5
2000-10-05,6.5
2000-10-06,6.5
2000-10-08,6.5
2000-10-09,6.5
2000-10-10,6.5
2000-10-11,6.5
2000-10-12,6.5
2000-10-13,6.5
2000-10-14,6.5
2000-10-15,6.5
2000-10-16,6.5
2000-10-17,6.5
2000-10-18,6.5
2000-10-19,6.5
2000-10-20,6.5
2000-10-21,6.5
2000-10-22,6.5
2000-10-23,6.5
2000-10-24,6.5
2000-10-25,6.5
2000-10-26,6.5
2000-10-27,6.5
2000-10-28,6.5
2000-10-29,6.5
2000-10-30,6.5
2000-10-31,6.5
2000-11-01,6.5
2000-11-02,6.5
2000-11-03,6.5
2000-11-06,6.5
2000-11-07,6.5
2000-11-08,6.5
2000-11-09,6.5
2000-11-10,6.5
2000-11-11,6.5
2000-11-12,6.5
2000-11-13,6.5
2000-11-14,6.5
2000-11-15,6.5
2000-11-16,6.5
2000-11-17,6.5
2000-11-18,6.5
2000-11-19,6.5
2000-11-20,6.5
2000-11-21,6.5
2000-11-22,6.5
2000-11-23,6.5
2000-11-24,6.5
2000-11-25,6.5
2000-11-26,6.5
2000-11-27,6.5
2000-11-28,6.5
2000-11-29,6.5
2000-11-30,6.5
2000-12-01,6.5
2000-12-02,6.5
2000-12-03,6.5
2000-12-04,6.5
2000-12-05,6.5
2000-12-06,6.5
2000-12-07,6.5
2000-12-08,6.5
2000-12-09,6.5
2000-12-10,6.5
2000-12-11,6.5
2000-12-12,6.5
2000-12-13,6.5
2000-12-14,6.5
2000-12-15,6.5
2000-12-16,6.5
2000-12-17,6.5
2000-12-18,6.5
2000-12-19,6.5
2000-12-20,6.5
