date,rate
1996-11-14,60.0
1996-11-15,60.0
1996-11-18,60.0
1996-11-19,60.0
1996-11-20,60.0
1996-11-21,60.0
1996-11-22,60.0
1996-11-25,60.0
1996-11-26,60.0
1996-11-27,60.0
1996-11-28,60.0
1996-11-29,60.0
1996-12-02,48.0
1996-12-03,48.0
1996-12-04,48.0
1996-12-05,48.0
1996-12-06,48.0
1996-12-09,48.0
1996-12-10,48.0
1996-12-11,48.0
1996-12-12,48.0
1996-12-13,48.0
1996-12-16,48.0
1996-12-17,48.0
1996-12-18,48.0
1996-12-19,48.0
1996-12-20,48.0
1996-12-23,48.0
1996-12-24,48.0
1996-12-25,48.0
1996-12-26,48.0
1996-12-27,48.0
1996-12-30,48.0
1996-12-31,48.0
1997-01-01,48.0
1997-01-02,48.0
1997-01-03,48.0
1997-01-06,48.0
1997-01-07,48.0
1997-01-08,48.0
1997-01-09,48.0
1997-01-10,48.0
1997-01-13,48.0
1997-01-14,48.0
1997-01-15,48.0
1997-01-16,48.0
1997-01-17,48.0
1997-01-20,48.0
1997-01-21,48.0
1997-01-22,48.0
1997-01-23,48.0
1997-01-24,48.0
1997-01-27,48.0
1997-01-28,48.0
1997-01-29,48.0
1997-01-30,48.0
1997-01-31,48.0
1997-02-03,48.0
1997-02-04,48.0
1997-02-05,48.0
1997-02-06,48.0
1997-02-07,48.0
1997-02-10,42.0
1997-02-11,42.0
1997-02-12,42.0
1997-02-13,42.0
1997-02-14,42.0
1997-02-17,42.0
1997-02-18,42.0
1997-02-19,42.0
1997-02-20,42.0
1997-02-21,42.0
1997-02-24,42.0
1997-02-25,42.0
1997-02-26,42.0
1997-02-27,42.0
1997-02-28,42.0
1997-03-03,42.0
1997-03-04,42.0
1997-03-05,42.0
1997-03-06,42.0
1997-03-07,42.0
1997-03-10,42.0
1997-03-11,42.0
1997-03-12,42.0
1997-03-13,42.0
1997-03-14,42.0
1997-03-17,42.0
1997-03-18,42.0
1997-03-19,42.0
1997-03-20,42.0
1997-03-21,42.0
1997-03-24,42.0
1997-03-25,42.0
1997-03-26,42.0
1997-03-27,42.0
1997-03-28,42.0
1997-03-31,42.0
1997-04-01,42.0
1997-04-02,42.0
1997-04-03,42.0
1997-04-04,42.0
1997-04-07,42.0
1997-04-08,42.0
1997-04-09,42.0
1997-04-10,42.0
1997-04-11,42.0
1997-04-14,42.0
1997-04-15,42.0
1997-04-16,42.0
1997-04-17,42.0
1997-04-18,42.0
1997-04-21,42.0
1997-04-22,42.0
1997-04-23,42.0
1997-04-24,42.0
1997-04-25,42.0
1997-04-28,36.0
1997-04-29,36.0
1997-04-30,36.0
1997-05-01,36.0
1997-05-02,36.0
1997-05-05,36.0
1997-05-06,36.0
1997-05-07,36.0
1997-05-08,36.0
1997-05-09,36.0
1997-05-12,36.0
1997-05-13,36.0
1997-05-14,36.0
1997-05-15,36.0
1997-05-16,36.0
1997-05-19,36.0
1997-05-20,36.0
1997-05-21,36.0
1997-05-22,36.0
1997-05-23,36.0
1997-05-26,36.0
1997-05-27,36.0
1997-05-28,36.0
1997-05-29,36.0
1997-05-30,36.0
1997-06-02,36.0
1997-06-03,36.0
1997-06-04,36.0
1997-06-05,36.0
1997-06-06,36.0
1997-06-09,36.0
1997-06-10,36.0
1997-06-11,36.0
1997-06-12,36.0
1997-06-13,36.0
1997-06-16,24.0
1997-06-17,24.0
1997-06-18,24.0
1997-06-19,24.0
1997-06-20,24.0
1997-06-23,24.0
1997-06-24,24.0
1997-06-25,24.0
1997-06-26,24.0
1997-06-27,24.0
1997-06-30,24.0
1997-07-01,24.0
1997-07-02,24.0
1997-07-03,24.0
1997-07-04,24.0
1997-07-07,24.0
1997-07-08,24.0
1997-07-09,24.0
1997-07-10,24.0
1997-07-11,24.0
1997-07-14,24.0
1997-07-15,24.0
1997-07-16,24.0
1997-07-17,24.0
1997-07-18,24.0
1997-07-21,24.0
1997-07-22,24.0
1997-07-23,24.0
1997-07-24,24.0
1997-07-25,24.0
1997-07-28,24.0
1997-07-29,24.0
1997-07-30,24.0
1997-07-31,24.0
1997-08-01,24.0
1997-08-04,24.0
1997-08-05,24.0
1997-08-06,24.0
1997-08-07,24.0
1997-08-08,24.0
1997-08-11,24.0
1997-08-12,24.0
1997-08-13,24.0
1997-08-14,24.0
1997-08-15,24.0
1997-08-18,24.0
1997-08-19,24.0
1997-08-20,24.0
1997-08-21,24.0
1997-08-22,24.0
1997-08-25,24.0
1997-08-26,24.0
1997-08-27,24.0
1997-08-28,24.0
1997-08-29,24.0
1997-09-01,24.0
1997-09-02,24.0
1997-09-03,24.0
1997-09-04,24.0
1997-09-05,24.0
1997-09-08,24.0
1997-09-09,24.0
1997-09-10,24.0
1997-09-11,24.0
1997-09-12,24.0
1997-09-15,24.0
1997-09-16,24.0
1997-09-17,24.0
1997-09-18,24.0
1997-09-19,24.0
1997-09-22,24.0
1997-09-23,24.0
1997-09-24,24.0
1997-09-25,24.0
1997-09-26,24.0
1997-09-29,24.0
1997-09-30,24.0
1997-10-01,24.0
1997-10-02,24.0
1997-10-03,24.0
1997-10-06,21.0
1997-10-07,21.0
1997-10-08,21.0
1997-10-09,21.0
1997-10-10,21.0
1997-10-13,21.0
1997-10-14,21.0
1997-10-15,21.0
1997-10-16,21.0
1997-10-17,21.0
1997-10-20,21.0
1997-10-21,21.0
1997-10-22,21.0
1997-10-23,21.0
1997-10-24,21.0
1997-10-27,21.0
1997-10-28,21.0
1997-10-29,21.0
1997-10-30,21.0
1997-10-31,21.0
1997-11-03,21.0
1997-11-04,21.0
1997-11-05,21.0
1997-11-06,21.0
1997-11-07,21.0
1997-11-10,21.0
1997-11-11,28.0
1997-11-12,28.0
1997-11-13,28.0
1997-11-14,28.0
1997-11-17,28.0
1997-11-18,28.0
1997-11-19,28.0
1997-11-20,28.0
1997-11-21,28.0
1997-11-24,28.0
1997-11-25,28.0
1997-11-26,28.0
1997-11-27,28.0
1997-11-28,28.0
1997-12-01,28.0
1997-12-02,28.0
1997-12-03,28.0
1997-12-04,28.0
1997-12-05,28.0
1997-12-08,28.0
1997-12-09,28.0
1997-12-10,28.0
1997-12-11,28.0
1997-12-12,28.0
1997-12-15,28.0
1997-12-16,28.0
1997-12-17,28.0
1997-12-18,28.0
1997-12-19,28.0
1997-12-22,28.0
1997-12-23,28.0
1997-12-24,28.0
1997-12-25,28.0
1997-12-26,28.0
1997-12-29,28.0
1997-12-30,28.0
1997-12-31,28.0
1998-01-01,28.0
1998-01-02,28.0
1998-01-05,28.0
1998-01-06,28.0
1998-01-07,28.0
1998-01-08,28.0
1998-01-09,28.0
1998-01-12,28.0
1998-01-13,28.0
1998-01-14,28.0
1998-01-15,28.0
1998-01-16,28.0
1998-01-19,28.0
1998-01-20,28.0
1998-01-21,28.0
1998-01-22,28.0
1998-01-23,28.0
1998-01-26,28.0
1998-01-27,28.0
1998-01-28,28.0
1998-01-29,28.0
1998-01-30,28.0
1998-02-02,42.0
1998-02-03,42.0
1998-02-04,42.0
1998-02-05,42.0
1998-02-06,42.0
1998-02-09,42.0
1998-02-10,42.0
1998-02-11,42.0
1998-02-12,42.0
1998-02-13,42.0
1998-02-16,42.0
1998-02-17,39.0
1998-02-18,39.0
1998-02-19,39.0
1998-02-20,39.0
1998-02-23,39.0
1998-02-24,39.0
1998-02-25,39.0
1998-02-26,39.0
1998-02-27,39.0
1998-03-02,36.0
1998-03-03,36.0
1998-03-04,36.0
1998-03-05,36.0
1998-03-06,36.0
1998-03-09,36.0
1998-03-10,36.0
1998-03-11,36.0
1998-03-12,36.0
1998-03-13,36.0
1998-03-16,30.0
1998-03-17,30.0
1998-03-18,30.0
1998-03-19,30.0
1998-03-20,30.0
1998-03-23,30.0
1998-03-24,30.0
1998-03-25,30.0
1998-03-26,30.0
1998-03-27,30.0
1998-03-30,30.0
1998-03-31,30.0
1998-04-01,30.0
1998-04-02,30.0
1998-04-03,30.0
1998-04-06,30.0
1998-04-07,30.0
1998-04-08,30.0
1998-04-09,30.0
1998-04-10,30.0
1998-04-13,30.0
1998-04-14,30.0
1998-04-15,30.0
1998-04-16,30.0
1998-04-17,30.0
1998-04-20,30.0
1998-04-21,30.0
1998-04-22,30.0
1998-04-23,30.0
1998-04-24,30.0
1998-04-27,30.0
1998-04-28,30.0
1998-04-29,30.0
1998-04-30,30.0
1998-05-01,30.0
1998-05-04,30.0
1998-05-05,30.0
1998-05-06,30.0
1998-05-07,30.0
1998-05-08,30.0
1998-05-11,30.0
1998-05-12,30.0
1998-05-13,30.0
1998-05-14,30.0
1998-05-15,30.0
1998-05-18,30.0
1998-05-19,50.0
1998-05-20,50.0
1998-05-21,50.0
1998-05-22,50.0
1998-05-25,50.0
1998-05-26,50.0
1998-05-27,150.0
1998-05-28,150.0
1998-05-29,150.0
1998-06-01,150.0
1998-06-02,150.0
1998-06-03,150.0
1998-06-04,150.0
1998-06-05,60.0
1998-06-08,60.0
1998-06-09,60.0
1998-06-10,60.0
1998-06-11,60.0
1998-06-12,60.0
1998-06-15,60.0
1998-06-16,60.0
1998-06-17,60.0
1998-06-18,60.0
1998-06-19,60.0
1998-06-22,60.0
1998-06-23,60.0
1998-06-24,60.0
1998-06-25,60.0
1998-06-26,60.0
1998-06-29,80.0
1998-06-30,80.0
1998-07-01,80.0
1998-07-02,80.0
1998-07-03,80.0
1998-07-06,80.0
1998-07-07,80.0
1998-07-08,80.0
1998-07-09,80.0
1998-07-10,80.0
1998-07-13,80.0
1998-07-14,80.0
1998-07-15,80.0
1998-07-16,80.0
1998-07-17,80.0
1998-07-20,80.0
1998-07-21,80.0
1998-07-22,80.0
1998-07-23,80.0
1998-07-24,60.0
1998-07-27,60.0
1998-07-28,60.0
1998-07-29,60.0
1998-07-30,60.0
1998-07-31,60.0
1998-08-03,60.0
1998-08-04,60.0
1998-08-05,60.0
1998-08-06,60.0
1998-08-07,60.0
1998-08-10,60.0
1998-08-11,60.0
1998-08-12,60.0
1998-08-13,60.0
1998-08-14,60.0
1998-08-17,60.0
1998-08-18,60.0
1998-08-19,60.0
1998-08-20,60.0
1998-08-21,60.0
1998-08-24,60.0
1998-08-25,60.0
1998-08-26,60.0
1998-08-27,60.0
1998-08-28,60.0
1998-08-31,60.0
1998-09-01,60.0
1998-09-02,60.0
1998-09-03,60.0
1998-09-04,60.0
1998-09-07,60.0
1998-09-08,60.0
1998-09-09,60.0
1998-09-10,60.0
1998-09-11,60.0
1998-09-14,60.0
1998-09-15,60.0
1998-09-16,60.0
1998-09-17,60.0
1998-09-18,60.0
1998-09-21,60.0
1998-09-22,60.0
1998-09-23,60.0
1998-09-24,60.0
1998-09-25,60.0
1998-09-28,60.0
1998-09-29,60.0
1998-09-30,60.0
1998-10-01,60.0
1998-10-02,60.0
1998-10-05,60.0
1998-10-06,60.0
1998-10-07,60.0
1998-10-08,60.0
1998-10-09,60.0
1998-10-12,60.0
1998-10-13,60.0
1998-10-14,60.0
1998-10-15,60.0
1998-10-16,60.0
1998-10-19,60.0
1998-10-20,60.0
1998-10-21,60.0
1998-10-22,60.0
1998-10-23,60.0
1998-10-26,60.0
1998-10-27,60.0
1998-10-28,60.0
1998-10-29,60.0
1998-10-30,60.0
1998-11-02,60.0
1998-11-03,60.0
1998-11-04,60.0
1998-11-05,60.0
1998-11-06,60.0
1998-11-09,60.0
1998-11-10,60.0
1998-11-11,60.0
1998-11-12,60.0
1998-11-13,60.0
1998-11-16,60.0
1998-11-17,60.0
1998-11-18,60.0
1998-11-19,60.0
1998-11-20,60.0
1998-11-23,60.0
1998-11-24,60.0
1998-11-25,60.0
1998-11-26,60.0
1998-11-27,60.0
1998-11-30,60.0
1998-12-01,60.0
1998-12-02,60.0
1998-12-03,60.0
1998-12-04,60.0
1998-12-07,60.0
1998-12-08,60.0
1998-12-09,60.0
1998-12-10,60.0
1998-12-11,60.0
1998-12-14,60.0
1998-12-15,60.0
1998-12-16,60.0
1998-12-17,60.0
1998-12-18,60.0
1998-12-21,60.0
1998-12-22,60.0
1998-12-23,60.0
1998-12-24,60.0
1998-12-25,60.0
1998-12-28,60.0
1998-12-29,60.0
1998-12-30,60.0
1998-12-31,60.0
1999-01-01,60.0
1999-01-04,60.0
1999-01-05,60.0
1999-01-06,60.0
1999-01-07,60.0
1999-01-08,60.0
1999-01-11,60.0
1999-01-12,60.0
1999-01-13,60.0
1999-01-14,60.0
1999-01-15,60.0
1999-01-18,60.0
1999-01-19,60.0
1999-01-20,60.0
1999-01-21,60.0
1999-01-22,60.0
1999-01-25,60.0
1999-01-26,60.0
1999-01-27,60.0
1999-01-28,60.0
1999-01-29,60.0
1999-02-01,60.0
1999-02-02,60.0
1999-02-03,60.0
1999-02-04,60.0
1999-02-05,60.0
1999-02-08,60.0
1999-02-09,60.0
1999-02-10,60.0
1999-02-11,60.0
1999-02-12,60.0
1999-02-15,60.0
1999-02-16,60.0
1999-02-17,60.0
1999-02-18,60.0
1999-02-19,60.0
1999-02-22,60.0
1999-02-23,60.0
1999-02-24,60.0
1999-02-25,60.0
1999-02-26,60.0
1999-03-01,60.0
1999-03-02,60.0
1999-03-03,60.0
1999-03-04,60.0
1999-03-05,60.0
1999-03-08,60.0
1999-03-09,60.0
1999-03-10,60.0
1999-03-11,60.0
1999-03-12,60.0
1999-03-15,60.0
1999-03-16,60.0
1999-03-17,60.0
1999-03-18,60.0
1999-03-19,60.0
1999-03-22,60.0
1999-03-23,60.0
1999-03-24,60.0
1999-03-25,60.0
1999-03-26,60.0
1999-03-29,60.0
1999-03-30,60.0
1999-03-31,60.0
1999-04-01,60.0
1999-04-02,60.0
1999-04-05,60.0
1999-04-06,60.0
1999-04-07,60.0
1999-04-08,60.0
1999-04-09,60.0
1999-04-12,60.0
1999-04-13,60.0
1999-04-14,60.0
1999-04-15,60.0
1999-04-16,60.0
1999-04-19,60.0
1999-04-20,60.0
1999-04-21,60.0
1999-04-22,60.0
1999-04-23,60.0
1999-04-26,60.0
1999-04-27,60.0
1999-04-28,60.0
1999-04-29,60.0
1999-04-30,60.0
1999-05-03,60.0
1999-05-04,60.0
1999-05-05,60.0
1999-05-06,60.0
1999-05-07,60.0
1999-05-10,60.0
1999-05-11,60.0
1999-05-12,60.0
1999-05-13,60.0
1999-05-14,60.0
1999-05-17,60.0
1999-05-18,60.0
1999-05-19,60.0
1999-05-20,60.0
1999-05-21,60.0
1999-05-24,60.0
1999-05-25,60.0
1999-05-26,60.0
1999-05-27,60.0
1999-05-28,60.0
1999-05-31,60.0
1999-06-01,60.0
1999-06-02,60.0
1999-06-03,60.0
1999-06-04,60.0
1999-06-07,60.0
1999-06-08,60.0
1999-06-09,60.0
1999-06-10,55.0
1999-06-11,55.0
1999-06-14,55.0
1999-06-15,55.0
1999-06-16,55.0
1999-06-17,55.0
1999-06-18,55.0
1999-06-21,55.0
1999-06-22,55.0
1999-06-23,55.0
1999-06-24,55.0
1999-06-25,55.0
1999-06-28,55.0
1999-06-29,55.0
1999-06-30,55.0
1999-07-01,55.0
1999-07-02,55.0
1999-07-05,55.0
1999-07-06,55.0
1999-07-07,55.0
1999-07-08,55.0
1999-07-09,55.0
1999-07-12,55.0
1999-07-13,55.0
1999-07-14,55.0
1999-07-15,55.0
1999-07-16,55.0
1999-07-19,55.0
1999-07-20,55.0
1999-07-21,55.0
1999-07-22,55.0
1999-07-23,55.0
1999-07-26,55.0
1999-07-27,55.0
1999-07-28,55.0
1999-07-29,55.0
1999-07-30,55.0
1999-08-02,55.0
1999-08-03,55.0
1999-08-04,55.0
1999-08-05,55.0
1999-08-06,55.0
1999-08-09,55.0
1999-08-10,55.0
1999-08-11,55.0
1999-08-12,55.0
1999-08-13,55.0
1999-08-16,55.0
1999-08-17,55.0
1999-08-18,55.0
1999-08-19,55.0
1999-08-20,55.0
1999-08-23,55.0
1999-08-24,55.0
1999-08-25,55.0
1999-08-26,55.0
1999-08-27,55.0
1999-08-30,55.0
1999-08-31,55.0
1999-09-01,55.0
1999-09-02,55.0
1999-09-03,55.0
1999-09-06,55.0
1999-09-07,55.0
1999-09-08,55.0
1999-09-09,55.0
1999-09-10,55.0
1999-09-13,55.0
1999-09-14,55.0
1999-09-15,55.0
1999-09-16,55.0
1999-09-17,55.0
1999-09-20,55.0
1999-09-21,55.0
1999-09-22,55.0
1999-09-23,55.0
1999-09-24,55.0
1999-09-27,55.0
1999-09-28,55.0
1999-09-29,55.0
1999-09-30,55.0
1999-10-01,55.0
1999-10-04,55.0
1999-10-05,55.0
1999-10-06,55.0
1999-10-07,55.0
1999-10-08,55.0
1999-10-11,55.0
1999-10-12,55.0
1999-10-13,55.0
1999-10-14,55.0
1999-10-15,55.0
1999-10-18,55.0
1999-10-19,55.0
1999-10-20,55.0
1999-10-21,55.0
1999-10-22,55.0
1999-10-25,55.0
1999-10-26,55.0
1999-10-27,55.0
1999-10-28,55.0
1999-10-29,55.0
1999-11-01,55.0
1999-11-02,55.0
1999-11-03,55.0
1999-11-04,55.0
1999-11-05,55.0
1999-11-08,55.0
1999-11-09,55.0
1999-11-10,55.0
1999-11-11,55.0
1999-11-12,55.0
1999-11-15,55.0
1999-11-16,55.0
1999-11-17,55.0
1999-11-18,55.0
1999-11-19,55.0
1999-11-22,55.0
1999-11-23,55.0
1999-11-24,55.0
1999-11-25,55.0
1999-11-26,55.0
1999-11-29,55.0
1999-11-30,55.0
1999-12-01,55.0
1999-12-02,55.0
1999-12-03,55.0
1999-12-06,55.0
1999-12-07,55.0
1999-12-08,55.0
1999-12-09,55.0
1999-12-10,55.0
1999-12-13,55.0
1999-12-14,55.0
1999-12-15,55.0
1999-12-16,55.0
1999-12-17,55.0
1999-12-20,55.0
1999-12-21,55.0
1999-12-22,55.0
1999-12-23,55.0
1999-12-24,55.0
1999-12-27,55.0
1999-12-28,55.0
1999-12-29,55.0
1999-12-30,55.0
1999-12-31,55.0
2000-01-03,55.0
2000-01-04,55.0
2000-01-05,55.0
2000-01-06,55.0
2000-01-07,55.0
2000-01-10,55.0
2000-01-11,55.0
2000-01-12,55.0
2000-01-13,55.0
2000-01-14,55.0
2000-01-17,55.0
2000-01-18,55.0
2000-01-19,55.0
2000-01-20,55.0
2000-01-21,55.0
2000-01-24,45.0
2000-01-25,45.0
2000-01-26,45.0
2000-01-27,45.0
2000-01-28,45.0
2000-01-31,45.0
2000-02-01,45.0
2000-02-02,45.0
2000-02-03,45.0
2000-02-04,45.0
2000-02-07,45.0
2000-02-08,45.0
2000-02-09,45.0
2000-02-10,45.0
2000-02-11,45.0
2000-02-14,45.0
2000-02-15,45.0
2000-02-16,45.0
2000-02-17,45.0
2000-02-18,45.0
2000-02-21,45.0
2000-02-22,45.0
2000-02-23,45.0
2000-02-24,45.0
2000-02-25,45.0
2000-02-28,45.0
2000-02-29,45.0
2000-03-01,45.0
2000-03-02,45.0
2000-03-03,45.0
2000-03-06,45.0
2000-03-07,38.0
2000-03-08,38.0
2000-03-09,38.0
2000-03-10,38.0
2000-03-13,38.0
2000-03-14,38.0
2000-03-15,38.0
2000-03-16,38.0
2000-03-17,38.0
2000-03-20,38.0
2000-03-21,33.0
2000-03-22,33.0
2000-03-23,33.0
2000-03-24,33.0
2000-03-27,33.0
2000-03-28,33.0
2000-03-29,33.0
2000-03-30,33.0
2000-03-31,33.0
2000-04-03,33.0
2000-04-04,33.0
2000-04-05,33.0
2000-04-06,33.0
2000-04-07,33.0
2000-04-10,33.0
2000-04-11,33.0
2000-04-12,33.0
2000-04-13,33.0
2000-04-14,33.0
2000-04-17,33.0
2000-04-18,33.0
2000-04-19,33.0
2000-04-20,33.0
2000-04-21,33.0
2000-04-24,33.0
2000-04-25,33.0
2000-04-26,33.0
2000-04-27,33.0
2000-04-28,33.0
2000-05-01,33.0
2000-05-02,33.0
2000-05-03,33.0
2000-05-04,33.0
2000-05-05,33.0
2000-05-08,33.0
2000-05-09,33.0
2000-05-10,33.0
2000-05-11,33.0
2000-05-12,33.0
2000-05-15,33.0
2000-05-16,33.0
2000-05-17,33.0
2000-05-18,33.0
2000-05-19,33.0
2000-05-22,33.0
2000-05-23,33.0
2000-05-24,33.0
2000-05-25,33.0
2000-05-26,33.0
2000-05-29,33.0
2000-05-30,33.0
2000-05-31,33.0
2000-06-01,33.0
2000-06-02,33.0
2000-06-05,33.0
2000-06-06,33.0
2000-06-07,33.0
2000-06-08,33.0
2000-06-09,33.0
2000-06-12,33.0
2000-06-13,33.0
2000-06-14,33.0
2000-06-15,33.0
2000-06-16,33.0
2000-06-19,33.0
2000-06-20,33.0
2000-06-21,33.0
2000-06-22,33.0
2000-06-23,33.0
2000-06-26,33.0
2000-06-27,33.0
2000-06-28,33.0
2000-06-29,33.0
2000-06-30,33.0
2000-07-03,33.0
2000-07-04,33.0
2000-07-05,33.0
2000-07-06,33.0
2000-07-07,33.0
2000-07-10,28.0
2000-07-11,28.0
2000-07-12,28.0
2000-07-13,28.0
2000-07-14,28.0
2000-07-17,28.0
2000-07-18,28.0
2000-07-19,28.0
2000-07-20,28.0
2000-07-21,28.0
2000-07-24,28.0
2000-07-25,28.0
2000-07-26,28.0
2000-07-27,28.0
2000-07-28,28.0
2000-07-31,28.0
2000-08-01,28.0
2000-08-02,28.0
2000-08-03,28.0
2000-08-04,28.0
2000-08-07,28.0
2000-08-08,28.0
2000-08-09,28.0
2000-08-10,28.0
2000-08-11,28.0
2000-08-14,28.0
2000-08-15,28.0
2000-08-16,28.0
2000-08-17,28.0
2000-08-18,28.0
2000-08-21,28.0
2000-08-22,28.0
2000-08-23,28.0
2000-08-24,28.0
2000-08-25,28.0
2000-08-28,28.0
2000-08-29,28.0
2000-08-30,28.0
2000-08-31,28.0
2000-09-01,28.0
2000-09-04,28.0
2000-09-05,28.0
2000-09-06,28.0
2000-09-07,28.0
2000-09-08,28.0
2000-09-11,28.0
2000-09-12,28.0
2000-09-13,28.0
2000-09-14,28.0
2000-09-15,28.0
2000-09-18,28.0
2000-09-19,28.0
2000-09-20,28.0
2000-09-21,28.0
2000-09-22,28.0
2000-09-25,28.0
2000-09-26,28.0
2000-09-27,28.0
2000-09-28,28.0
2000-09-29,28.0
2000-10-02,28.0
2000-10-03,28.0
2000-10-04,28.0
2000-10-05,28.0
2000-10-06,28.0
2000-10-09,28.0
2000-10-10,28.0
2000-10-11,28.0
2000-10-12,28.0
2000-10-13,28.0
2000-10-16,28.0
2000-10-17,28.0
2000-10-18,28.0
2000-10-19,28.0
2000-10-20,28.0
2000-10-23,28.0
2000-10-24,28.0
2000-10-25,28.0
2000-10-26,28.0
2000-10-27,28.0
2000-10-30,28.0
2000-10-31,28.0
2000-11-01,28.0
2000-11-02,28.0
2000-11-03,28.0
2000-11-06,25.0
2000-11-07,25.0
2000-11-08,25.0
2000-11-09,25.0
2000-11-10,25.0
2000-11-13,25.0
2000-11-14,25.0
2000-11-15,25.0
2000-11-16,25.0
2000-11-17,25.0
2000-11-20,25.0
2000-11-21,25.0
2000-11-22,25.0
2000-11-23,25.0
2000-11-24,25.0
2000-11-27,25.0
2000-11-28,25.0
2000-11-29,25.0
2000-11-30,25.0
2000-12-01,25.0
2000-12-04,25.0
2000-12-05,25.0
2000-12-06,25.0
2000-12-07,25.0
2000-12-08,25.0
2000-12-11,25.0
2000-12-12,25.0
2000-12-13,25.0
2000-12-14,25.0
2000-12-15,25.0
2000-12-18,25.0
2000-12-19,25.0
2000-12-20,25.0
2000-12-21,25.0
2000-12-22,25.0
2000-12-25,25.0
2000-12-26,25.0
2000-12-27,25.0
2000-12-28,25.0
2000-12-29,25.0
2001-01-03,25.0
2001-01-04,25.0
2001-01-05,25.0
2001-01-09,25.0
2001-01-10,25.0
2001-01-11,25.0
2001-01-12,25.0
2001-01-15,25.0
2001-01-16,25.0
2001-01-17,25.0
2001-01-18,25.0
2001-01-19,25.0
2001-01-22,25.0
2001-01-23,25.0
2001-01-24,25.0
2001-01-25,25.0
2001-01-26,25.0
2001-01-29,25.0
2001-01-30,25.0
2001-01-31,25.0
2001-02-01,25.0
2001-02-02,25.0
2001-02-05,25.0
2001-02-06,25.0
2001-02-07,25.0
2001-02-08,25.0
2001-02-09,25.0
2001-02-12,25.0
2001-02-13,25.0
2001-02-14,25.0
2001-02-15,25.0
2001-02-16,25.0
2001-02-19,25.0
2001-02-20,25.0
2001-02-21,25.0
2001-02-22,25.0
2001-02-23,25.0
2001-02-26,25.0
2001-02-27,25.0
2001-02-28,25.0
2001-03-01,25.0
2001-03-02,25.0
2001-03-05,25.0
2001-03-06,25.0
2001-03-07,25.0
2001-03-11,25.0
2001-03-12,25.0
2001-03-13,25.0
2001-03-14,25.0
2001-03-15,25.0
2001-03-16,25.0
2001-03-19,25.0
2001-03-20,25.0
2001-03-21,25.0
2001-03-22,25.0
2001-03-23,25.0
2001-03-26,25.0
2001-03-27,25.0
2001-03-28,25.0
2001-03-29,25.0
2001-03-30,25.0
2001-04-02,25.0
2001-04-03,25.0
2001-04-04,25.0
2001-04-05,25.0
2001-04-06,25.0
2001-04-09,25.0
2001-04-10,25.0
2001-04-11,25.0
2001-04-12,25.0
2001-04-13,25.0
2001-04-16,25.0
2001-04-17,25.0
2001-04-18,25.0
2001-04-19,25.0
2001-04-20,25.0
2001-04-23,25.0
2001-04-24,25.0
2001-04-25,25.0
2001-04-26,25.0
2001-04-27,25.0
2001-04-28,25.0
2001-05-03,25.0
2001-05-04,25.0
2001-05-07,25.0
2001-05-08,25.0
2001-05-10,25.0
2001-05-11,25.0
2001-05-14,25.0
2001-05-15,25.0
2001-05-16,25.0
2001-05-17,25.0
2001-05-18,25.0
2001-05-21,25.0
2001-05-22,25.0
2001-05-23,25.0
2001-05-24,25.0
2001-05-25,25.0
2001-05-28,25.0
2001-05-29,25.0
2001-05-30,25.0
2001-05-31,25.0
2001-06-01,25.0
2001-06-04,25.0
2001-06-05,25.0
2001-06-06,25.0
2001-06-07,25.0
2001-06-08,25.0
2001-06-09,25.0
2001-06-13,25.0
2001-06-14,25.0
2001-06-15,25.0
2001-06-18,25.0
2001-06-19,25.0
2001-06-20,25.0
2001-06-21,25.0
2001-06-22,25.0
2001-06-25,25.0
2001-06-26,25.0
2001-06-27,25.0
2001-06-28,25.0
2001-06-29,25.0
2001-07-02,25.0
2001-07-03,25.0
2001-07-04,25.0
2001-07-05,25.0
2001-07-06,25.0
2001-07-09,25.0
2001-07-10,25.0
2001-07-11,25.0
2001-07-12,25.0
2001-07-13,25.0
2001-07-16,25.0
2001-07-17,25.0
2001-07-18,25.0
2001-07-19,25.0
2001-07-20,25.0
2001-07-23,25.0
2001-07-24,25.0
2001-07-25,25.0
2001-07-26,25.0
2001-07-27,25.0
2001-07-30,25.0
2001-07-31,25.0
2001-08-01,25.0
2001-08-02,25.0
2001-08-03,25.0
2001-08-06,25.0
2001-08-07,25.0
2001-08-08,25.0
2001-08-09,25.0
2001-08-10,25.0
2001-08-13,25.0
2001-08-14,25.0
2001-08-15,25.0
2001-08-16,25.0
2001-08-17,25.0
2001-08-20,25.0
2001-08-21,25.0
2001-08-22,25.0
2001-08-23,25.0
2001-08-24,25.0
2001-08-27,25.0
2001-08-28,25.0
2001-08-29,25.0
2001-08-30,25.0
2001-08-31,25.0
2001-09-03,25.0
2001-09-04,25.0
2001-09-05,25.0
2001-09-06,25.0
2001-09-07,25.0
2001-09-10,25.0
2001-09-11,25.0
2001-09-12,25.0
2001-09-13,25.0
2001-09-14,25.0
2001-09-17,25.0
2001-09-18,25.0
2001-09-19,25.0
2001-09-20,25.0
2001-09-21,25.0
2001-09-24,25.0
2001-09-25,25.0
2001-09-26,25.0
2001-09-27,25.0
2001-09-28,25.0
2001-10-01,25.0
2001-10-02,25.0
2001-10-03,25.0
2001-10-04,25.0
2001-10-05,25.0
2001-10-08,25.0
2001-10-09,25.0
2001-10-10,25.0
