date,rate
1988-01-11,11.18
1988-01-12,10.88
1988-01-13,10.25
1988-01-14,10.5
1988-01-15,10.43
1988-01-18,10.63
1988-01-19,10.63
1988-01-20,10.3
1988-01-21,10.8
1988-01-22,10.43
1988-01-25,10.75
1988-01-27,10.93
1988-01-28,10.95
1988-01-29,10.7
1988-02-01,10.68
1988-02-02,10.55
1988-02-03,10.5
1988-02-04,10.35
1988-02-05,10.25
1988-02-08,10.65
1988-02-09,10.25
1988-02-10,10.25
1988-02-11,10.68
1988-02-12,10.65
1988-02-15,10.75
1988-02-16,11.33
1988-02-17,11.0
1988-02-18,10.93
1988-02-19,10.75
1988-02-22,10.63
1988-02-23,10.63
1988-02-24,10.73
1988-02-25,10.93
1988-02-26,10.7
1988-02-29,10.73
1988-03-01,10.5
1988-03-02,10.5
1988-03-03,10.35
1988-03-04,10.18
1988-03-07,10.6
1988-03-08,11.0
1988-03-09,11.13
1988-03-10,11.13
1988-03-11,11.58
1988-03-14,11.0
1988-03-15,10.93
1988-03-16,11.0
1988-03-17,11.0
1988-03-18,10.5
1988-03-21,10.48
1988-03-22,10.5
1988-03-23,10.8
1988-03-24,11.75
1988-03-25,10.95
1988-03-28,11.08
1988-03-29,11.45
1988-03-30,10.88
1988-03-31,10.7
1988-04-05,10.93
1988-04-06,11.0
1988-04-07,10.95
1988-04-08,10.93
1988-04-11,11.08
1988-04-12,11.0
1988-04-13,10.63
1988-04-14,11.0
1988-04-15,10.55
1988-04-18,11.1
1988-04-19,12.5
1988-04-20,11.88
1988-04-21,13.08
1988-04-22,11.5
1988-04-26,11.35
1988-04-27,11.3
1988-04-28,11.75
1988-04-29,10.93
1988-05-02,11.5
1988-05-03,11.93
1988-05-04,12.75
1988-05-05,12.05
1988-05-06,11.55
1988-05-09,13.5
1988-05-10,13.5
1988-05-11,12.5
1988-05-12,14.63
1988-05-13,12.25
1988-05-16,12.43
1988-05-17,12.38
1988-05-18,12.5
1988-05-19,13.45
1988-05-20,12.38
1988-05-23,12.88
1988-05-24,12.43
1988-05-25,12.25
1988-05-26,12.38
1988-05-27,12.25
1988-05-30,12.45
1988-05-31,12.75
1988-06-01,12.68
1988-06-02,12.68
1988-06-03,12.75
1988-06-06,12.95
1988-06-07,12.88
1988-06-08,13.75
1988-06-09,16.0
1988-06-10,12.5
1988-06-14,13.0
1988-06-15,12.88
1988-06-16,14.75
1988-06-17,13.18
1988-06-20,13.13
1988-06-21,12.53
1988-06-22,12.3
1988-06-23,12.5
1988-06-24,12.88
1988-06-27,13.5
1988-06-28,12.5
1988-06-29,12.0
1988-06-30,13.25
1988-07-01,12.88
1988-07-04,12.55
1988-07-05,12.38
1988-07-06,12.8
1988-07-07,12.85
1988-07-08,12.5
1988-07-11,12.75
1988-07-12,12.88
1988-07-13,12.95
1988-07-14,12.88
1988-07-15,12.63
1988-07-18,12.93
1988-07-19,13.18
1988-07-20,13.2
1988-07-21,12.73
1988-07-22,12.38
1988-07-25,12.63
1988-07-26,12.43
1988-07-27,12.35
1988-07-28,12.55
1988-07-29,12.5
1988-08-01,12.33
1988-08-02,12.5
1988-08-03,12.5
1988-08-04,12.5
1988-08-05,12.23
1988-08-08,12.75
1988-08-09,12.9
1988-08-10,13.1
1988-08-11,12.98
1988-08-12,12.55
1988-08-15,13.0
1988-08-16,13.63
1988-08-17,13.5
1988-08-18,13.2
1988-08-19,12.73
1988-08-22,13.15
1988-08-23,13.6
1988-08-24,13.88
1988-08-25,12.75
1988-08-26,12.68
1988-08-29,12.75
1988-08-30,12.88
1988-08-31,12.93
1988-09-01,12.95
1988-09-02,12.83
1988-09-05,13.13
1988-09-06,13.18
1988-09-07,13.1
1988-09-08,12.95
1988-09-09,12.8
1988-09-12,13.1
1988-09-13,12.7
1988-09-14,12.63
1988-09-15,13.05
1988-09-16,12.88
1988-09-19,12.9
1988-09-20,12.93
1988-09-21,12.9
1988-09-22,13.65
1988-09-23,13.08
1988-09-26,12.95
1988-09-27,12.83
1988-09-28,12.9
1988-09-29,14.43
1988-09-30,13.6
1988-10-03,13.0
1988-10-04,13.0
1988-10-05,12.8
1988-10-06,13.1
1988-10-07,12.93
1988-10-10,13.35
1988-10-11,13.4
1988-10-12,13.63
1988-10-13,13.8
1988-10-14,13.5
1988-10-17,13.65
1988-10-18,13.6
1988-10-19,13.6
1988-10-20,13.6
1988-10-21,13.28
1988-10-24,13.4
1988-10-25,13.55
1988-10-26,13.65
1988-10-27,13.7
1988-10-28,13.5
1988-10-31,13.63
1988-11-01,13.35
1988-11-02,13.5
1988-11-03,13.35
1988-11-04,13.38
1988-11-07,13.75
1988-11-08,14.2
1988-11-09,14.65
1988-11-10,14.55
1988-11-11,14.4
1988-11-14,14.5
1988-11-15,14.28
1988-11-16,14.55
1988-11-17,14.7
1988-11-18,14.58
1988-11-21,14.75
1988-11-22,14.6
1988-11-23,14.8
1988-11-24,14.73
1988-11-25,14.6
1988-11-28,14.68
1988-11-29,14.63
1988-11-30,14.68
1988-12-01,14.7
1988-12-02,14.63
1988-12-05,14.75
1988-12-06,14.95
1988-12-07,15.45
1988-12-08,15.25
1988-12-09,14.65
1988-12-12,14.68
1988-12-13,14.55
1988-12-14,14.6
1988-12-15,14.63
1988-12-16,14.53
1988-12-19,14.55
1988-12-20,14.55
1988-12-21,14.43
1988-12-22,14.4
1988-12-23,13.75
1988-12-28,13.83
1988-12-29,14.35
1988-12-30,14.55
1989-01-03,14.65
1989-01-04,14.45
1989-01-05,14.48
1989-01-06,14.53
1989-01-09,14.93
1989-01-10,14.9
1989-01-11,14.85
1989-01-12,14.85
1989-01-13,14.9
1989-01-16,15.0
1989-01-17,15.23
1989-01-18,15.05
1989-01-19,15.23
1989-01-20,14.9
1989-01-23,14.98
1989-01-24,14.78
1989-01-25,14.78
1989-01-26,14.6
1989-01-27,14.75
1989-01-30,14.63
1989-01-31,14.75
1989-02-01,14.9
1989-02-02,14.93
1989-02-03,14.8
1989-02-06,15.1
1989-02-07,15.23
1989-02-08,15.65
1989-02-09,15.75
1989-02-10,16.13
1989-02-13,15.95
1989-02-14,15.83
1989-02-15,16.05
1989-02-16,16.03
1989-02-17,15.98
1989-02-20,16.0
1989-02-21,15.9
1989-02-22,16.2
1989-02-23,16.3
1989-02-24,16.05
1989-02-27,16.25
1989-02-28,16.3
1989-03-01,16.33
1989-03-02,16.28
1989-03-03,16.08
1989-03-06,16.2
1989-03-07,16.43
1989-03-08,16.75
1989-03-09,16.9
1989-03-10,16.85
1989-03-13,16.85
1989-03-14,16.85
1989-03-15,17.0
1989-03-16,16.7
1989-03-17,16.5
1989-03-20,16.38
1989-03-21,16.3
1989-03-22,16.5
1989-03-23,16.25
1989-03-28,16.25
1989-03-29,16.4
1989-03-30,16.45
1989-03-31,16.4
1989-04-03,16.55
1989-04-04,16.65
1989-04-05,16.75
1989-04-06,16.7
1989-04-07,16.65
1989-04-10,16.7
1989-04-11,16.55
1989-04-12,16.55
1989-04-13,16.35
1989-04-14,16.4
1989-04-17,16.45
1989-04-18,16.55
1989-04-19,16.8
1989-04-20,16.8
1989-04-21,16.98
1989-04-24,17.15
1989-04-26,17.2
1989-04-27,16.93
1989-04-28,16.8
1989-05-01,17.08
1989-05-02,17.2
1989-05-03,17.35
1989-05-04,17.15
1989-05-05,16.85
1989-05-08,17.13
1989-05-09,17.3
1989-05-10,17.2
1989-05-11,17.1
1989-05-12,17.03
1989-05-15,17.05
1989-05-16,17.1
1989-05-17,17.38
1989-05-18,17.28
1989-05-19,17.0
1989-05-22,17.13
1989-05-23,17.35
1989-05-24,17.55
1989-05-25,17.73
1989-05-26,17.58
1989-05-29,17.8
1989-05-30,17.68
1989-05-31,17.68
1989-06-01,17.65
1989-06-02,17.42
1989-06-05,17.68
1989-06-06,17.53
1989-06-07,17.55
1989-06-08,17.68
1989-06-09,17.53
1989-06-13,18.3
1989-06-14,17.9
1989-06-15,17.68
1989-06-16,17.55
1989-06-19,17.75
1989-06-20,17.78
1989-06-21,17.83
1989-06-22,17.73
1989-06-23,17.5
1989-06-26,17.45
1989-06-27,17.3
1989-06-28,17.23
1989-06-29,18.0
1989-06-30,19.25
1989-07-03,17.5
1989-07-04,17.5
1989-07-05,17.3
1989-07-06,17.75
1989-07-07,17.5
1989-07-10,17.95
1989-07-11,18.0
1989-07-12,17.63
1989-07-13,18.25
1989-07-14,17.98
1989-07-17,18.0
1989-07-18,18.38
1989-07-19,18.0
1989-07-20,17.98
1989-07-21,17.95
1989-07-24,17.95
1989-07-25,18.05
1989-07-26,18.0
1989-07-27,18.15
1989-07-28,18.33
1989-07-31,18.18
1989-08-01,18.0
1989-08-02,17.83
1989-08-03,17.88
1989-08-04,17.58
1989-08-07,17.0
1989-08-08,18.68
1989-08-09,18.55
1989-08-10,17.73
1989-08-11,17.6
1989-08-14,17.75
1989-08-15,18.3
1989-08-16,18.08
1989-08-17,17.95
1989-08-18,17.63
1989-08-21,17.53
1989-08-22,17.88
1989-08-23,18.13
1989-08-24,17.85
1989-08-25,17.48
1989-08-28,17.9
1989-08-29,17.98
1989-08-30,17.85
1989-08-31,17.63
1989-09-01,17.55
1989-09-04,17.78
1989-09-05,17.73
1989-09-06,17.95
1989-09-07,18.3
1989-09-08,18.38
1989-09-11,18.45
1989-09-12,19.0
1989-09-13,17.98
1989-09-14,17.85
1989-09-15,17.85
1989-09-18,17.9
1989-09-19,18.05
1989-09-20,18.15
1989-09-21,18.38
1989-09-22,18.18
1989-09-25,18.0
1989-09-26,17.93
1989-09-27,17.95
1989-09-28,18.0
1989-09-29,17.95
1989-10-02,17.9
1989-10-03,18.08
1989-10-04,17.85
1989-10-05,17.83
1989-10-06,17.78
1989-10-09,18.23
1989-10-10,18.55
1989-10-11,18.18
1989-10-12,18.35
1989-10-13,17.9
1989-10-16,17.88
1989-10-17,18.0
1989-10-18,17.8
1989-10-19,17.9
1989-10-20,17.85
1989-10-23,18.05
1989-10-24,18.43
1989-10-25,18.18
1989-10-26,18.0
1989-10-27,17.9
1989-10-30,18.28
1989-10-31,18.1
1989-11-01,17.98
1989-11-02,17.8
1989-11-03,17.78
1989-11-06,18.03
1989-11-07,18.18
1989-11-08,18.5
1989-11-09,18.48
1989-11-10,18.2
1989-11-13,18.25
1989-11-14,18.3
1989-11-15,18.28
1989-11-16,18.58
1989-11-17,18.23
1989-11-20,18.15
1989-11-21,18.08
1989-11-22,18.15
1989-11-23,18.13
1989-11-24,18.08
1989-11-27,18.1
1989-11-28,18.18
1989-11-29,18.25
1989-11-30,18.35
1989-12-01,18.2
1989-12-04,18.25
1989-12-05,18.38
1989-12-06,18.38
1989-12-07,18.38
1989-12-08,18.28
1989-12-11,18.33
1989-12-12,18.13
1989-12-13,18.18
1989-12-14,18.25
1989-12-15,18.1
1989-12-18,18.13
1989-12-19,18.08
1989-12-20,18.08
1989-12-21,18.13
1989-12-22,17.88
1989-12-27,18.05
1989-12-28,17.88
1989-12-29,17.9
1990-01-02,18.1
1990-01-03,18.15
1990-01-04,18.2
1990-01-05,17.98
1990-01-08,18.13
1990-01-09,18.28
1990-01-10,18.08
1990-01-11,18.08
1990-01-12,18.08
1990-01-15,18.03
1990-01-16,18.03
1990-01-17,18.08
1990-01-18,18.03
1990-01-19,18.0
1990-01-22,17.98
1990-01-23,17.25
1990-01-24,17.25
1990-01-25,17.25
1990-01-26,17.25
1990-01-29,17.25
1990-01-30,17.25
1990-01-31,17.25
1990-02-01,17.25
1990-02-02,17.25
1990-02-05,17.25
1990-02-06,17.25
1990-02-07,17.25
1990-02-08,17.25
1990-02-09,17.25
1990-02-12,17.25
1990-02-13,17.25
1990-02-14,17.25
1990-02-15,16.75
1990-02-16,16.75
1990-02-19,16.75
1990-02-20,16.75
1990-02-21,16.75
1990-02-22,16.75
1990-02-23,16.75
1990-02-26,16.75
1990-02-27,16.75
1990-02-28,16.75
1990-03-01,16.75
1990-03-02,16.75
1990-03-05,16.75
1990-03-06,16.75
1990-03-07,16.75
1990-03-08,16.75
1990-03-09,16.75
1990-03-12,16.75
1990-03-13,16.75
1990-03-14,16.75
1990-03-15,16.75
1990-03-16,16.75
1990-03-19,16.75
1990-03-20,16.75
1990-03-21,16.75
1990-03-22,16.75
1990-03-23,16.75
1990-03-26,16.75
1990-03-27,16.75
1990-03-28,16.75
1990-03-29,16.75
1990-03-30,16.75
1990-04-02,16.75
1990-04-03,16.75
1990-04-04,15.25
1990-04-05,15.25
1990-04-06,15.25
1990-04-09,15.25
1990-04-10,15.25
1990-04-11,15.25
1990-04-12,15.25
1990-04-17,15.25
1990-04-18,15.25
1990-04-19,15.25
1990-04-20,15.25
1990-04-23,15.25
1990-04-24,15.25
1990-04-26,15.25
1990-04-27,15.25
1990-04-30,15.25
1990-05-01,15.25
1990-05-02,15.25
1990-05-03,15.25
1990-05-04,15.25
1990-05-07,15.25
1990-05-08,15.25
1990-05-09,15.25
1990-05-10,15.25
1990-05-11,15.25
1990-05-14,15.25
1990-05-15,15.25
1990-05-16,15.25
1990-05-17,15.25
1990-05-18,15.25
1990-05-21,15.25
1990-05-22,15.25
1990-05-23,15.25
1990-05-24,15.25
1990-05-25,15.25
1990-05-28,15.25
1990-05-29,15.25
1990-05-30,15.25
1990-05-31,15.25
1990-06-01,15.25
1990-06-04,15.25
1990-06-05,15.25
1990-06-06,15.25
1990-06-07,15.25
1990-06-08,15.25
1990-06-12,15.25
1990-06-13,15.25
1990-06-14,15.25
1990-06-15,15.25
1990-06-18,15.25
1990-06-19,15.25
1990-06-20,15.25
1990-06-21,15.25
1990-06-22,15.25
1990-06-25,15.25
1990-06-26,15.25
1990-06-27,15.25
1990-06-28,15.25
1990-06-29,15.25
1990-07-02,15.25
1990-07-03,15.25
1990-07-04,15.25
1990-07-05,15.25
1990-07-06,15.25
1990-07-09,15.25
1990-07-10,15.25
1990-07-11,15.25
1990-07-12,15.25
1990-07-13,15.25
1990-07-16,15.25
1990-07-17,15.25
1990-07-18,15.25
1990-07-19,15.25
1990-07-20,15.25
1990-07-23,15.25
1990-07-24,15.25
1990-07-25,15.25
1990-07-26,15.25
1990-07-27,15.25
1990-07-30,15.25
1990-07-31,15.25
1990-08-01,15.25
1990-08-02,14.0
1990-08-03,14.0
1990-08-06,14.0
1990-08-07,14.0
1990-08-08,14.0
1990-08-09,14.0
1990-08-10,14.0
1990-08-13,14.0
1990-08-14,14.0
1990-08-15,14.0
1990-08-16,14.0
1990-08-17,14.0
1990-08-20,14.0
1990-08-21,14.0
1990-08-22,14.0
1990-08-23,14.0
1990-08-24,14.0
1990-08-27,14.0
1990-08-28,14.0
1990-08-29,14.0
1990-08-30,14.0
1990-08-31,14.0
1990-09-03,14.0
1990-09-04,14.0
1990-09-05,14.0
1990-09-06,14.0
1990-09-07,14.0
1990-09-10,14.0
1990-09-11,14.0
1990-09-12,14.0
1990-09-13,14.0
1990-09-14,14.0
1990-09-17,14.0
1990-09-18,14.0
1990-09-19,14.0
1990-09-20,14.0
1990-09-21,14.0
1990-09-24,14.0
1990-09-25,14.0
1990-09-26,14.0
1990-09-27,14.0
1990-09-28,14.0
1990-10-01,14.0
1990-10-02,14.0
1990-10-03,14.0
1990-10-04,14.0
1990-10-05,14.0
1990-10-08,14.0
1990-10-09,14.0
1990-10-10,14.0
1990-10-11,14.0
1990-10-12,14.0
1990-10-15,13.0
1990-10-16,13.0
1990-10-17,13.0
1990-10-18,13.0
1990-10-19,13.0
1990-10-22,13.0
1990-10-23,13.0
1990-10-24,13.0
1990-10-25,13.0
1990-10-26,13.0
1990-10-29,13.0
1990-10-30,13.0
1990-10-31,13.0
1990-11-01,13.0
1990-11-02,13.0
1990-11-05,13.0
1990-11-06,13.0
1990-11-07,13.0
1990-11-08,13.0
1990-11-09,13.0
1990-11-12,13.0
1990-11-13,13.0
1990-11-14,13.0
1990-11-15,13.0
1990-11-16,13.0
1990-11-19,13.0
1990-11-20,13.0
1990-11-21,13.0
1990-11-22,13.0
1990-11-23,13.0
1990-11-26,13.0
1990-11-27,13.0
1990-11-28,13.0
1990-11-29,13.0
1990-11-30,13.0
1990-12-03,13.0
1990-12-04,13.0
1990-12-05,13.0
1990-12-06,13.0
1990-12-07,13.0
1990-12-10,13.0
1990-12-11,13.0
1990-12-12,13.0
1990-12-13,13.0
1990-12-14,13.0
1990-12-17,13.0
1990-12-18,12.0
1990-12-19,12.0
1990-12-20,12.0
1990-12-21,12.0
1990-12-24,12.0
1990-12-27,12.0
1990-12-28,12.0
1990-12-31,12.0
1991-01-02,12.0
1991-01-03,12.0
1991-01-04,12.0
1991-01-07,12.0
1991-01-08,12.0
1991-01-09,12.0
1991-01-10,12.0
1991-01-11,12.0
1991-01-14,12.0
1991-01-15,12.0
1991-01-16,12.0
1991-01-17,12.0
1991-01-18,12.0
1991-01-21,12.0
1991-01-22,12.0
1991-01-23,12.0
1991-01-24,12.0
1991-01-25,12.0
1991-01-29,12.0
1991-01-30,12.0
1991-01-31,12.0
1991-02-01,12.0
1991-02-04,12.0
1991-02-05,12.0
1991-02-06,12.0
1991-02-07,12.0
1991-02-08,12.0
1991-02-11,12.0
1991-02-12,12.0
1991-02-13,12.0
1991-02-14,12.0
1991-02-15,12.0
1991-02-18,12.0
1991-02-19,12.0
1991-02-20,12.0
1991-02-21,12.0
1991-02-22,12.0
1991-02-25,12.0
1991-02-26,12.0
1991-02-27,12.0
1991-02-28,12.0
1991-03-01,12.0
1991-03-04,12.0
1991-03-05,12.0
1991-03-06,12.0
1991-03-07,12.0
1991-03-08,12.0
1991-03-11,12.0
1991-03-12,12.0
1991-03-13,12.0
1991-03-14,12.0
1991-03-15,12.0
1991-03-18,12.0
1991-03-19,12.0
1991-03-20,12.0
1991-03-21,12.0
1991-03-22,12.0
1991-03-25,12.0
1991-03-26,12.0
1991-03-27,12.0
1991-03-28,12.0
1991-04-02,12.0
1991-04-03,12.0
1991-04-04,11.5
1991-04-05,11.5
1991-04-08,11.5
1991-04-09,11.5
1991-04-10,11.5
1991-04-11,11.5
1991-04-12,11.5
1991-04-15,11.5
1991-04-16,11.5
1991-04-17,11.5
1991-04-18,11.5
1991-04-19,11.5
1991-04-22,11.5
1991-04-23,11.5
1991-04-24,11.5
1991-04-26,11.5
1991-04-29,11.5
1991-04-30,11.5
1991-05-01,11.5
1991-05-02,11.5
1991-05-03,11.5
1991-05-06,11.5
1991-05-07,11.5
1991-05-08,11.5
1991-05-09,11.5
1991-05-10,11.5
1991-05-13,11.5
1991-05-14,11.5
1991-05-15,11.5
1991-05-16,10.5
1991-05-17,10.5
1991-05-20,10.5
1991-05-21,10.5
1991-05-22,10.5
1991-05-23,10.5
1991-05-24,10.5
1991-05-27,10.5
1991-05-28,10.5
1991-05-29,10.5
1991-05-30,10.5
1991-05-31,10.5
1991-06-03,10.5
1991-06-04,10.5
1991-06-05,10.5
1991-06-06,10.5
1991-06-07,10.5
1991-06-11,10.5
1991-06-12,10.5
1991-06-13,10.5
1991-06-14,10.5
1991-06-17,10.5
1991-06-18,10.5
1991-06-19,10.5
1991-06-20,10.5
1991-06-21,10.5
1991-06-24,10.5
1991-06-25,10.5
1991-06-26,10.5
1991-06-27,10.5
1991-06-28,10.5
1991-07-01,10.5
1991-07-02,10.5
1991-07-03,10.5
1991-07-04,10.5
1991-07-05,10.5
1991-07-08,10.5
1991-07-09,10.5
1991-07-10,10.5
1991-07-11,10.5
1991-07-12,10.5
1991-07-15,10.5
1991-07-16,10.5
1991-07-17,10.5
1991-07-18,10.5
1991-07-19,10.5
1991-07-22,10.5
1991-07-23,10.5
1991-07-24,10.5
1991-07-25,10.5
1991-07-26,10.5
1991-07-29,10.5
1991-07-30,10.5
1991-07-31,10.5
1991-08-01,10.5
1991-08-02,10.5
1991-08-05,10.5
1991-08-06,10.5
1991-08-07,10.5
1991-08-08,10.5
1991-08-09,10.5
1991-08-12,10.5
1991-08-13,10.5
1991-08-14,10.5
1991-08-15,10.5
1991-08-16,10.5
1991-08-19,10.5
1991-08-20,10.5
1991-08-21,10.5
1991-08-22,10.5
1991-08-23,10.5
1991-08-26,10.5
1991-08-27,10.5
1991-08-28,10.5
1991-08-29,10.5
1991-08-30,10.5
1991-09-02,10.5
1991-09-03,9.5
1991-09-04,9.5
1991-09-05,9.5
1991-09-06,9.5
1991-09-09,9.5
1991-09-10,9.5
1991-09-11,9.5
1991-09-12,9.5
1991-09-13,9.5
1991-09-16,9.5
1991-09-17,9.5
1991-09-18,9.5
1991-09-19,9.5
1991-09-20,9.5
1991-09-23,9.5
1991-09-24,9.5
1991-09-25,9.5
1991-09-26,9.5
1991-09-27,9.5
1991-09-30,9.5
1991-10-01,9.5
1991-10-02,9.5
1991-10-03,9.5
1991-10-04,9.5
1991-10-07,9.5
1991-10-08,9.5
1991-10-09,9.5
1991-10-10,9.5
1991-10-11,9.5
1991-10-14,9.5
1991-10-15,9.5
1991-10-16,9.5
1991-10-17,9.5
1991-10-18,9.5
1991-10-21,9.5
1991-10-22,9.5
1991-10-23,9.5
1991-10-24,9.5
1991-10-25,9.5
1991-10-28,9.5
1991-10-29,9.5
1991-10-30,9.5
1991-10-31,9.5
1991-11-01,9.5
1991-11-04,9.5
1991-11-05,9.5
1991-11-06,8.5
1991-11-07,8.5
1991-11-08,8.5
1991-11-11,8.5
1991-11-12,8.5
1991-11-13,8.5
1991-11-14,8.5
1991-11-15,8.5
1991-11-18,8.5
1991-11-19,8.5
1991-11-20,8.5
1991-11-21,8.5
1991-11-22,8.5
1991-11-25,8.5
1991-11-26,8.5
1991-11-27,8.5
1991-11-28,8.5
1991-11-29,8.5
1991-12-02,8.5
1991-12-03,8.5
1991-12-04,8.5
1991-12-05,8.5
1991-12-06,8.5
1991-12-09,8.5
1991-12-10,8.5
1991-12-11,8.5
1991-12-12,8.5
1991-12-13,8.5
1991-12-16,8.5
1991-12-17,8.5
1991-12-18,8.5
1991-12-19,8.5
1991-12-20,8.5
1991-12-23,8.5
1991-12-24,8.5
1991-12-27,8.5
1991-12-30,8.5
1991-12-31,8.5
1992-01-02,8.5
1992-01-03,8.5
1992-01-06,8.5
1992-01-07,8.5
1992-01-08,7.5
1992-01-09,7.5
1992-01-10,7.5
1992-01-13,7.5
1992-01-14,7.5
1992-01-15,7.5
1992-01-16,7.5
1992-01-17,7.5
1992-01-20,7.5
1992-01-21,7.5
1992-01-22,7.5
1992-01-23,7.5
1992-01-24,7.5
1992-01-28,7.5
1992-01-29,7.5
1992-01-30,7.5
1992-01-31,7.5
1992-02-03,7.5
1992-02-04,7.5
1992-02-05,7.5
1992-02-06,7.5
1992-02-07,7.5
1992-02-10,7.5
1992-02-11,7.5
1992-02-12,7.5
1992-02-13,7.5
1992-02-14,7.5
1992-02-17,7.5
1992-02-18,7.5
1992-02-19,7.5
1992-02-20,7.5
1992-02-21,7.5
1992-02-24,7.5
1992-02-25,7.5
1992-02-26,7.5
1992-02-27,7.5
1992-02-28,7.5
1992-03-02,7.5
1992-03-03,7.5
1992-03-04,7.5
1992-03-05,7.5
1992-03-06,7.5
1992-03-09,7.5
1992-03-10,7.5
1992-03-11,7.5
1992-03-12,7.5
1992-03-13,7.5
1992-03-16,7.5
1992-03-17,7.5
1992-03-18,7.5
1992-03-19,7.5
1992-03-20,7.5
1992-03-23,7.5
1992-03-24,7.5
1992-03-25,7.5
1992-03-26,7.5
1992-03-27,7.5
1992-03-30,7.5
1992-03-31,7.5
1992-04-01,7.5
1992-04-02,7.5
1992-04-03,7.5
1992-04-06,7.5
1992-04-07,7.5
1992-04-08,7.5
1992-04-09,7.5
1992-04-10,7.5
1992-04-13,7.5
1992-04-14,7.5
1992-04-15,7.5
1992-04-16,7.5
1992-04-21,7.5
1992-04-22,7.5
1992-04-23,7.5
1992-04-24,7.5
1992-04-27,7.5
1992-04-28,7.5
1992-04-29,7.5
1992-04-30,7.5
1992-05-01,7.5
1992-05-04,7.5
1992-05-05,7.5
1992-05-06,6.5
1992-05-07,6.5
1992-05-08,6.5
1992-05-11,6.5
1992-05-12,6.5
1992-05-13,6.5
1992-05-14,6.5
1992-05-15,6.5
1992-05-18,6.5
1992-05-19,6.5
1992-05-20,6.5
1992-05-21,6.5
1992-05-22,6.5
1992-05-25,6.5
1992-05-26,6.5
1992-05-27,6.5
1992-05-28,6.5
1992-05-29,6.5
1992-06-01,6.5
1992-06-02,6.5
1992-06-03,6.5
1992-06-04,6.5
1992-06-05,6.5
1992-06-09,6.5
1992-06-10,6.5
1992-06-11,6.5
1992-06-12,6.5
1992-06-15,6.5
1992-06-16,6.5
1992-06-17,6.5
1992-06-18,6.5
1992-06-19,6.5
1992-06-22,6.5
1992-06-23,6.5
1992-06-24,6.5
1992-06-25,6.5
1992-06-26,6.5
1992-06-29,6.5
1992-06-30,6.5
1992-07-01,6.5
1992-07-02,6.5
1992-07-03,6.5
1992-07-06,6.5
1992-07-07,6.5
1992-07-08,5.75
1992-07-09,5.75
1992-07-10,5.75
1992-07-13,5.75
1992-07-14,5.75
1992-07-15,5.75
1992-07-16,5.75
1992-07-17,5.75
1992-07-20,5.75
1992-07-21,5.75
1992-07-22,5.75
1992-07-23,5.75
1992-07-24,5.75
1992-07-27,5.75
1992-07-28,5.75
1992-07-29,5.75
1992-07-30,5.75
1992-07-31,5.75
1992-08-03,5.75
1992-08-04,5.75
1992-08-05,5.75
1992-08-06,5.75
1992-08-07,5.75
1992-08-10,5.75
1992-08-11,5.75
1992-08-12,5.75
1992-08-13,5.75
1992-08-14,5.75
1992-08-17,5.75
1992-08-18,5.75
1992-08-19,5.75
1992-08-20,5.75
1992-08-21,5.75
1992-08-24,5.75
1992-08-25,5.75
1992-08-26,5.75
1992-08-27,5.75
1992-08-28,5.75
1992-08-31,5.75
1992-09-01,5.75
1992-09-02,5.75
1992-09-03,5.75
1992-09-04,5.75
1992-09-07,5.75
1992-09-08,5.75
1992-09-09,5.75
1992-09-10,5.75
1992-09-11,5.75
1992-09-14,5.75
1992-09-15,5.75
1992-09-16,5.75
1992-09-17,5.75
1992-09-18,5.75
1992-09-21,5.75
1992-09-22,5.75
1992-09-23,5.75
1992-09-24,5.75
1992-09-25,5.75
1992-09-28,5.75
1992-09-29,5.75
1992-09-30,5.75
1992-10-01,5.75
1992-10-02,5.75
1992-10-05,5.75
1992-10-06,5.75
1992-10-07,5.75
1992-10-08,5.75
1992-10-09,5.75
1992-10-12,5.75
1992-10-13,5.75
1992-10-14,5.75
1992-10-15,5.75
1992-10-16,5.75
1992-10-19,5.75
1992-10-20,5.75
1992-10-21,5.75
1992-10-22,5.75
1992-10-23,5.75
1992-10-26,5.75
1992-10-27,5.75
1992-10-28,5.75
1992-10-29,5.75
1992-10-30,5.75
1992-11-02,5.75
1992-11-03,5.75
1992-11-04,5.75
1992-11-05,5.75
1992-11-06,5.75
1992-11-09,5.75
1992-11-10,5.75
1992-11-11,5.75
1992-11-12,5.75
1992-11-13,5.75
1992-11-16,5.75
1992-11-17,5.75
1992-11-18,5.75
1992-11-19,5.75
1992-11-20,5.75
1992-11-23,5.75
1992-11-24,5.75
1992-11-25,5.75
1992-11-26,5.75
1992-11-27,5.75
1992-11-30,5.75
1992-12-01,5.75
1992-12-02,5.75
1992-12-03,5.75
1992-12-04,5.75
1992-12-07,5.75
1992-12-08,5.75
1992-12-09,5.75
1992-12-10,5.75
1992-12-11,5.75
1992-12-14,5.75
1992-12-15,5.75
1992-12-16,5.75
1992-12-17,5.75
1992-12-18,5.75
1992-12-21,5.75
1992-12-22,5.75
1992-12-23,5.75
1992-12-24,5.75
1992-12-29,5.75
1992-12-30,5.75
1992-12-31,5.75
1993-01-04,5.75
1993-01-05,5.75
1993-01-06,5.75
1993-01-07,5.75
1993-01-08,5.75
1993-01-11,5.75
1993-01-12,5.75
1993-01-13,5.75
1993-01-14,5.75
